level_0,index,Dyad,Round,Player,Answer,Time,a11,a12,a13,a14,a15,a16,a17,a18,a21,a22,a23,a24,a25,a26,a27,a28,a31,a32,a33,a34,a35,a36,a37,a38,a41,a42,a43,a44,a45,a46,a47,a48,a51,a52,a53,a54,a55,a56,a57,a58,a61,a62,a63,a64,a65,a66,a67,a68,a71,a72,a73,a74,a75,a76,a77,a78,a81,a82,a83,a84,a85,a86,a87,a88,Score,Joint,Is_there,where_x,where_y,Strategy,Ac_Score,Norm_Score,Size_visited,Consistency,Total_visited_dyad,Dif_consist,DLIndex,Category,Distancias,Norm_Score_LAG1,Consistency_LAG1,Dif_consist_LAG1,Joint_LAG1,Distancias_LAG1
1675,3283,13629388,22,938864,Absent,24,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,24,8,Unicorn_Absent,-1,-1,9,110,0.95,19.0,0.175,43.0,1.0,0.546875,,0.2800485757226742,0.9125,0.0,0.391304347826087,14,0.2103787656745015
1677,3289,13629388,25,938864,Absent,21,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,27,5,Unicorn_Absent,-1,-1,9,84,0.96875,18.0,0.15625,31.0,1.0,0.40625,,0.2614163880174534,0.95,0.175,1.0,8,0.2800485757226742
1679,3291,13629388,26,938864,Absent,41,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,29,3,Unicorn_Absent,-1,-1,9,113,0.98125,31.0,0.2894736842105263,32.0,0.42,0.453125,,0.19336654922791888,0.96875,0.15625,1.0,5,0.2614163880174534
1681,3297,13629388,29,938864,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,94,1.0,0.0,0.0,32.0,0.42,0.5,NOTHING,0.6542510918525355,0.98125,0.2894736842105263,0.42,3,0.19336654922791888
1683,3303,13629388,32,938864,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,190,1.0,0.0,1.0,32.0,0.37735849056603776,0.5,NOTHING,0.6542510918525355,1.0,0.0,0.42,0,0.6542510918525355
1685,3307,13629388,34,938864,Absent,35,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,17,15,Unicorn_Absent,-1,-1,9,143,0.90625,26.0,0.0,50.0,0.37735849056603776,0.546875,,0.2103787656745015,1.0,1.0,0.37735849056603776,0,0.6542510918525355
1687,3309,13629388,35,938864,Absent,15,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,26,6,Unicorn_Absent,-1,-1,9,169,0.9625,13.0,0.11428571428571428,39.0,0.10079051383399207,0.515625,,0.3128926858743503,0.90625,0.0,0.37735849056603776,15,0.2103787656745015
1689,3311,13629388,36,938864,Absent,34,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,16,16,Unicorn_Absent,-1,-1,9,185,0.9,26.0,0.21875,44.0,0.10079051383399207,0.4375,,0.2103787656745015,0.9625,0.11428571428571428,0.10079051383399207,6,0.3128926858743503
1691,3315,13629388,38,938864,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,139,1.0,0.0,0.0,30.0,0.13568215892053975,0.46875,NOTHING,0.6542510918525355,0.9,0.21875,0.10079051383399207,16,0.2103787656745015
1693,3319,13629388,40,938864,Absent,28,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,23,9,Unicorn_Absent,-1,-1,9,194,0.94375,22.0,0.0,43.0,0.13568215892053975,0.53125,,0.2528970706306086,1.0,0.0,0.13568215892053975,0,0.6542510918525355
1695,3325,13629388,43,938864,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,277,1.0,0.0,0.0,41.0,0.1113460183227625,0.640625,NOTHING,0.6542510918525355,0.94375,0.0,0.13568215892053975,9,0.2528970706306086
1697,3331,13629388,46,938864,Absent,20,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,21,11,Unicorn_Absent,-1,-1,9,266,0.93125,19.0,0.0,40.0,0.1113460183227625,0.453125,,0.2528970706306086,1.0,0.0,0.1113460183227625,0,0.6542510918525355
1699,3339,13629388,50,938864,Absent,23,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,22,10,Unicorn_Absent,-1,-1,9,382,0.9375,20.0,0.18181818181818182,37.0,0.018902439024390233,0.421875,,0.2528970706306086,0.93125,0.0,0.1113460183227625,11,0.2528970706306086
1701,3341,13629388,51,938864,Absent,13,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,28,4,Unicorn_Absent,-1,-1,9,410,0.975,12.0,0.10344827586206896,38.0,0.018902439024390233,0.53125,,0.3390304398248439,0.9375,0.18181818181818182,0.018902439024390233,10,0.2528970706306086
1703,3343,13629388,52,938864,Absent,31,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,23,9,Unicorn_Absent,-1,-1,9,433,0.94375,25.0,0.12121212121212122,39.0,0.1545809813287017,0.46875,,0.2103787656745015,0.975,0.10344827586206896,0.018902439024390233,4,0.3390304398248439
1705,3347,13629388,54,938864,Absent,28,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,19,13,Unicorn_Absent,-1,-1,9,378,0.91875,24.0,0.225,39.0,0.1545809813287017,0.40625,,0.22313016014842982,0.94375,0.12121212121212122,0.1545809813287017,9,0.2103787656745015
1707,3351,13629388,56,938864,Absent,45,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,9,23,Unicorn_Absent,-1,-1,9,419,0.85625,33.0,0.2127659574468085,49.0,0.1759406465288818,0.40625,,0.16951329224194475,0.91875,0.225,0.1545809813287017,13,0.22313016014842982
1709,3359,13629388,60,938864,Absent,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,8,Unicorn_Absent,-1,-1,9,435,0.95,12.0,0.21621621621621623,36.0,0.1759406465288818,0.4375,,0.32546601999734803,0.85625,0.2127659574468085,0.1759406465288818,23,0.16951329224194475
1814,3604,15413142,3,154121,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,-17,1.0,0.0,1.0,32.0,0.0,0.5,NOTHING,0.6542510918525355,,,,,
1816,3624,15413142,13,154121,Absent,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1,8,59,1.0,28.0,0.0,28.0,0.0,0.4375,OUT,0.2103787656745015,1.0,1.0,0.0,0,0.6542510918525355
1818,3626,15413142,14,154121,Absent,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1,8,91,1.0,28.0,1.0,28.0,0.0,0.4375,OUT,0.2103787656745015,1.0,0.0,0.0,0,0.2103787656745015
1820,3628,15413142,15,154121,Absent,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1,8,123,1.0,28.0,1.0,28.0,0.0,0.4375,OUT,0.2103787656745015,1.0,1.0,0.0,0,0.2103787656745015
1822,3630,15413142,16,154121,Absent,43,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,32,0,Unicorn_Absent,-1,-1,0,155,1.0,35.0,0.3695652173913043,35.0,0.0,0.546875,RS,0.17389813739634405,1.0,1.0,0.0,0,0.2103787656745015
1824,3632,15413142,17,154121,Absent,43,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,32,0,Unicorn_Absent,-1,-1,0,187,1.0,35.0,1.0,35.0,0.0,0.546875,RS,0.17389813739634405,1.0,0.3695652173913043,0.0,0,0.17389813739634405
1826,3634,15413142,18,154121,Absent,43,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,32,0,Unicorn_Absent,-1,-1,0,219,1.0,35.0,1.0,35.0,0.0,0.546875,RS,0.17389813739634405,1.0,1.0,0.0,0,0.17389813739634405
1828,3636,15413142,19,154121,Absent,43,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,32,0,Unicorn_Absent,-1,-1,0,251,1.0,35.0,1.0,35.0,0.0,0.546875,RS,0.17389813739634405,1.0,1.0,0.0,0,0.17389813739634405
1830,3642,15413142,22,154121,Absent,56,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,16,16,Unicorn_Absent,-1,-1,0,235,0.9,35.0,0.4583333333333333,51.0,0.6304347826086957,0.546875,RS,0.16529888822158656,1.0,1.0,0.0,0,0.17389813739634405
1832,3648,15413142,25,154121,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,8,24,Unicorn_Absent,-1,-1,5,207,0.85,32.0,0.3673469387755102,48.0,0.6304347826086957,0.375,LEFT,0.18818508442027443,0.9,0.4583333333333333,0.6304347826086957,16,0.16529888822158656
1834,3656,15413142,29,154121,Absent,24,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,30,2,Unicorn_Absent,-1,-1,0,217,0.9875,19.0,0.10869565217391304,24.0,0.0,0.34375,RS,0.2614163880174534,0.85,0.3673469387755102,0.6304347826086957,24,0.18818508442027443
1836,3658,15413142,30,154121,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,249,1.0,0.0,0.0,7.0,0.0,0.109375,NOTHING,0.6542510918525355,0.9875,0.10869565217391304,0.0,2,0.2614163880174534
1838,3660,15413142,31,154121,Absent,8,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,2,Unicorn_Absent,-1,-1,0,279,0.9875,7.0,0.0,12.0,0.0,0.15625,RS,0.42804449119023485,1.0,0.0,0.0,0,0.6542510918525355
1840,3666,15413142,34,154121,Absent,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,16,16,Unicorn_Absent,-1,-1,8,164,0.9,28.0,0.16666666666666666,42.0,0.0,0.40625,OUT,0.2103787656745015,0.9875,0.0,0.0,2,0.42804449119023485
1842,3668,15413142,35,154121,Absent,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,Unicorn_Absent,-1,-1,0,193,0.98125,3.0,0.0,39.0,0.0,0.5625,RS,0.5112889476777818,0.9,0.16666666666666666,0.0,16,0.2103787656745015
1844,3670,15413142,36,154121,Absent,63,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,7,25,Unicorn_Absent,-1,-1,0,200,0.84375,38.0,0.05128205128205128,52.0,0.0,0.421875,RS,0.1612452535498154,0.98125,0.0,0.0,3,0.5112889476777818
1846,3674,15413142,38,154121,Absent,25,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,29,3,Unicorn_Absent,-1,-1,0,259,0.98125,20.0,0.16,26.0,0.4583333333333333,0.359375,RS,0.24484627166971443,0.84375,0.05128205128205128,0.0,25,0.1612452535498154
1848,3680,15413142,41,154121,Absent,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,24,8,Unicorn_Absent,-1,-1,0,150,0.95,8.0,0.037037037037037035,64.0,0.4583333333333333,0.875,RS,0.387250581508453,0.98125,0.16,0.4583333333333333,3,0.24484627166971443
1850,3686,15413142,44,154121,Absent,39,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,22,10,Unicorn_Absent,-1,-1,0,132,0.9375,29.0,0.12121212121212122,40.0,0.008856372737774398,0.46875,RS,0.18818508442027443,0.95,0.037037037037037035,0.4583333333333333,8,0.387250581508453
1852,3688,15413142,45,154121,Absent,62,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,10,22,Unicorn_Absent,-1,-1,0,142,0.8625,43.0,0.2857142857142857,53.0,0.008856372737774398,0.484375,RS,0.13669886006878335,0.9375,0.12121212121212122,0.008856372737774398,10,0.18818508442027443
1854,3690,15413142,46,154121,Absent,45,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,15,17,Unicorn_Absent,-1,-1,0,157,0.89375,33.0,0.35714285714285715,50.0,0.0376458112407211,0.515625,RS,0.17389813739634405,0.8625,0.2857142857142857,0.008856372737774398,22,0.13669886006878335
1856,3694,15413142,48,154121,Absent,56,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,32,0,Unicorn_Absent,-1,-1,0,118,1.0,37.0,0.2962962962962963,37.0,0.0376458112407211,0.578125,RS,0.15734346296411772,0.89375,0.35714285714285715,0.0376458112407211,17,0.17389813739634405
1858,3704,15413142,53,154121,Absent,37,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,19,13,Unicorn_Absent,-1,-1,0,155,0.91875,27.0,0.3333333333333333,40.0,1.0,0.421875,RS,0.19878142154087985,1.0,0.2962962962962963,0.0376458112407211,0,0.15734346296411772
1860,3712,15413142,57,154121,Absent,36,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,24,8,Unicorn_Absent,-1,-1,7,275,0.95,36.0,0.3404255319148936,42.0,1.0,0.53125,IN,0.15734346296411772,0.91875,0.3333333333333333,1.0,13,0.19878142154087985
1862,3714,15413142,58,154121,Absent,53,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,16,16,Unicorn_Absent,-1,-1,0,291,0.9,30.0,0.375,50.0,1.0,0.53125,RS,0.18818508442027443,0.95,0.3404255319148936,1.0,8,0.15734346296411772
1864,3718,15413142,60,154121,Absent,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,0,257,1.0,2.0,0.03225806451612903,30.0,1.0,0.46875,RS,0.5488116360940265,0.9,0.375,1.0,16,0.18818508442027443
1815,3605,15413142,3,314242,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,32,0,Unicorn_Absent,-1,-1,5,-17,1.0,32.0,1.0,32.0,0.16666666666666666,0.5,LEFT,0.18818508442027443,,,,,
1817,3625,15413142,13,314242,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,9,59,1.0,0.0,0.0,28.0,0.16666666666666666,0.4375,,0.6542510918525355,1.0,1.0,0.16666666666666666,0,0.18818508442027443
1819,3627,15413142,14,314242,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,9,91,1.0,0.0,1.0,28.0,0.38,0.4375,,0.6542510918525355,1.0,0.0,0.16666666666666666,0,0.6542510918525355
1821,3629,15413142,15,314242,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,9,123,1.0,0.0,1.0,28.0,0.38,0.4375,,0.6542510918525355,1.0,1.0,0.38,0,0.6542510918525355
1823,3631,15413142,16,314242,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,9,155,1.0,0.0,1.0,35.0,0.9487179487179487,0.546875,,0.6542510918525355,1.0,1.0,0.38,0,0.6542510918525355
1825,3633,15413142,17,314242,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,9,187,1.0,0.0,1.0,35.0,0.9487179487179487,0.546875,,0.6542510918525355,1.0,1.0,0.9487179487179487,0,0.6542510918525355
1827,3635,15413142,18,314242,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,9,219,1.0,0.0,1.0,35.0,0.017142857142857154,0.546875,,0.6542510918525355,1.0,1.0,0.9487179487179487,0,0.6542510918525355
1829,3637,15413142,19,314242,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,9,251,1.0,0.0,1.0,35.0,0.017142857142857154,0.546875,,0.6542510918525355,1.0,1.0,0.017142857142857154,0,0.6542510918525355
1831,3643,15413142,22,314242,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,Unicorn_Absent,-1,-1,4,235,0.9,32.0,0.0,51.0,0.10358796296296297,0.546875,UP,0.18818508442027443,1.0,1.0,0.017142857142857154,0,0.6542510918525355
1833,3649,15413142,25,314242,Absent,59,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,8,24,Unicorn_Absent,-1,-1,9,207,0.85,40.0,0.3584905660377358,48.0,0.10358796296296297,0.375,,0.14646961601798344,0.9,0.0,0.10358796296296297,16,0.18818508442027443
1835,3657,15413142,29,314242,Absent,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,Unicorn_Absent,-1,-1,9,217,0.9875,7.0,0.14634146341463414,24.0,0.20691287878787878,0.34375,,0.40656965974059917,0.85,0.3584905660377358,0.10358796296296297,24,0.14646961601798344
1837,3659,15413142,30,314242,Absent,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,9,249,1.0,7.0,1.0,7.0,0.20691287878787878,0.109375,,0.40656965974059917,0.9875,0.14634146341463414,0.20691287878787878,2,0.40656965974059917
