level_0,index,Exp,Dyad,Round,Player,Answer,Time,a11,a12,a13,a14,a15,a16,a17,a18,a21,a22,a23,a24,a25,a26,a27,a28,a31,a32,a33,a34,a35,a36,a37,a38,a41,a42,a43,a44,a45,a46,a47,a48,a51,a52,a53,a54,a55,a56,a57,a58,a61,a62,a63,a64,a65,a66,a67,a68,a71,a72,a73,a74,a75,a76,a77,a78,a81,a82,a83,a84,a85,a86,a87,a88,b11,b12,b13,b14,b15,b16,b17,b18,b21,b22,b23,b24,b25,b26,b27,b28,b31,b32,b33,b34,b35,b36,b37,b38,b41,b42,b43,b44,b45,b46,b47,b48,b51,b52,b53,b54,b55,b56,b57,b58,b61,b62,b63,b64,b65,b66,b67,b68,b71,b72,b73,b74,b75,b76,b77,b78,b81,b82,b83,b84,b85,b86,b87,b88,Score,Joint,Is_there,where_x,where_y,Strategy,Ac_Score,Norm_Score,Size_visited,Consistency,Total_visited_dyad,Dif_consist,DLIndex,DLIndex_Mean,Fairness,Distancias,Norm_Score_LAG1,Consistency_LAG1,Dif_consist_LAG1,Joint_LAG1,Distancias_LAG1,Strategy_LAG1
1642,10699,WSLS,32867053,10,705325,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,0.0,32,Unicorn_Absent,-1,-1.0,,66.0,0.8,64,0.34375,64,0.0,0.5,0.7048611111111112,0.5,1.0,0.95,0.12121212121212122,0.0,8.0,0.009182867495108389,
1643,10701,WSLS,32867053,11,705325,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,5.0,27,Unicorn_Absent,-1,-1.0,,71.0,0.83125,64,1.0,64,0.0,0.578125,0.7048611111111112,0.421875,1.0,0.8,0.34375,0.0,32.0,1.0,
1644,10709,WSLS,32867053,15,705325,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,-1.0,33,Unicorn_Absent,-1,-1.0,,70.0,0.79375,64,1.0,64,0.0,0.484375,0.7048611111111112,0.515625,1.0,0.83125,1.0,0.0,27.0,1.0,
1645,10713,WSLS,32867053,17,705325,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,-7.0,39,Unicorn_Absent,-1,-1.0,,63.0,0.75625,64,1.0,64,0.0,0.390625,0.7048611111111112,0.609375,1.0,0.79375,1.0,0.0,33.0,1.0,
1646,10719,WSLS,32867053,20,705325,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,95.0,1.0,0,0.0,42,0.0,0.65625,0.7048611111111112,0.34375,1.0,0.75625,1.0,0.0,39.0,1.0,
1647,10723,WSLS,32867053,22,705325,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,127.0,1.0,0,1.0,22,0.0,0.34375,0.7048611111111112,0.65625,1.0,1.0,0.0,0.0,0.0,1.0,
1648,10727,WSLS,32867053,24,705325,Absent,33,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,18,0,22,0,0,0,7,24,0,0,0,3,0,0,5,0,0,0,0,0,0,31,0,0,25,0,29,0,13,0,0,9,0,0,28,0,20,0,0,4,0,0,0,0,15,1,10,0,0,19,0,2,0,0,30,12,11,0,33,0,8,8.0,24,Unicorn_Absent,-1,-1.0,,135.0,0.85,24,0.0,24,0.0,0.0,0.7048611111111112,1.0,0.007454186295369829,1.0,1.0,0.0,0.0,1.0,
1649,10733,WSLS,32867053,27,705325,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,167.0,1.0,0,0.0,30,0.0,0.46875,0.7048611111111112,0.53125,1.0,0.85,0.0,0.0,24.0,0.007454186295369829,
1650,10737,WSLS,32867053,29,705325,Absent,61,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,8,0,0,0,26,0,44,2,60,36,41,32,0,0,43,17,12,42,0,10,47,13,0,0,7,27,0,0,53,0,16,0,19,56,49,6,0,0,0,20,0,29,18,54,0,34,0,24,4,14,5,35,3,1,0,58,30,21,33,0,39,9,0,0,-9.0,41,Unicorn_Absent,-1,-1.0,,158.0,0.74375,41,0.0,41,0.0,0.0,0.7048611111111112,1.0,0.008264124158046258,1.0,0.0,0.0,0.0,1.0,
1651,10739,WSLS,32867053,30,705325,Absent,32,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,3,4,0,0,0,0,5,6,7,8,0,0,0,0,9,10,11,12,0,0,0,0,13,14,15,16,0,0,0,0,17,18,19,20,0,0,0,0,21,22,23,24,0,0,0,0,25,26,27,28,0,0,0,0,29,30,31,32,0.0,32,Unicorn_Absent,-1,-1.0,,158.0,0.8,32,0.30357142857142855,64,0.0,0.5,0.7048611111111112,0.5,1.0,0.74375,0.0,0.0,41.0,0.008264124158046258,
1652,10745,WSLS,32867053,33,705325,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,190.0,1.0,64,0.5,64,0.0,1.0,0.7048611111111112,0.0,1.0,0.8,0.30357142857142855,0.0,32.0,1.0,
1653,10747,WSLS,32867053,34,705325,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,222.0,1.0,64,1.0,64,0.0,1.0,0.7048611111111112,0.0,1.0,1.0,0.5,0.0,0.0,1.0,
1654,10749,WSLS,32867053,35,705325,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,254.0,1.0,64,1.0,64,0.0,1.0,0.7048611111111112,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
1655,10753,WSLS,32867053,37,705325,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,286.0,1.0,64,1.0,64,0.0,1.0,0.7048611111111112,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
1656,10765,WSLS,32867053,43,705325,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,318.0,1.0,64,1.0,64,0.0,1.0,0.7048611111111112,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
1657,10767,WSLS,32867053,44,705325,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,350.0,1.0,64,1.0,64,0.0,1.0,0.7048611111111112,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
1658,10773,WSLS,32867053,47,705325,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,382.0,1.0,64,1.0,64,0.0,1.0,0.7048611111111112,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
1659,10777,WSLS,32867053,49,705325,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,414.0,1.0,64,1.0,64,0.0,1.0,0.7048611111111112,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
1660,10781,WSLS,32867053,51,705325,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,446.0,1.0,64,1.0,64,0.0,1.0,0.7048611111111112,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
1661,10783,WSLS,32867053,52,705325,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,478.0,1.0,64,1.0,64,0.0,1.0,0.7048611111111112,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
1662,10785,WSLS,32867053,53,705325,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,510.0,1.0,64,1.0,64,0.0,1.0,0.7048611111111112,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
1663,10789,WSLS,32867053,55,705325,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,542.0,1.0,64,1.0,64,0.0,1.0,0.7048611111111112,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
1664,10791,WSLS,32867053,56,705325,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,574.0,1.0,64,1.0,64,0.0,1.0,0.7048611111111112,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
1665,10795,WSLS,32867053,58,705325,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,606.0,1.0,64,1.0,64,0.0,1.0,0.7048611111111112,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
1666,3602,WSLS,33069629,2,330635,Absent,43,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,3,0,8,0,35,10,0,21,37,13,19,0,14,0,0,43,9,0,0,22,34,16,30,17,0,0,0,42,27,6,1,15,5,2,0,0,0,31,0,0,26,20,0,0,12,0,0,28,0,24,7,29,33,39,11,0,36,0,4,0,0,0,0,-4.0,36,Unicorn_Absent,-1,-1.0,,-4.0,0.775,36,1.0,64,0.0,0.4375,0.2099609375,0.5625,0.005034190088132767,,,,,,
1667,3604,WSLS,33069629,3,330635,Absent,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27.0,5,Unicorn_Absent,-1,-1.0,,23.0,0.96875,5,0.025,5,0.0,0.0,0.2099609375,1.0,0.10687792566038574,0.775,1.0,0.0,36.0,0.005034190088132767,
1668,3606,WSLS,33069629,4,330635,Absent,59,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,16,58,12,15,9,0,24,29,0,14,0,0,6,10,0,18,46,7,34,25,2,59,42,17,0,5,35,8,57,0,0,0,41,0,0,39,0,4,22,1,53,0,0,3,19,55,0,28,0,0,31,0,0,36,0,13,54,0,44,21,0,11,27,-9.0,41,Unicorn_Absent,-1,-1.0,,14.0,0.74375,41,0.06976744186046512,41,0.053125,0.0,0.2099609375,1.0,0.008264124158046258,0.96875,0.025,0.0,5.0,0.10687792566038574,
1669,3608,WSLS,33069629,5,330635,Absent,27,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,26,0,16,8,0,3,0,0,0,14,0,0,0,0,10,0,5,0,12,23,0,11,0,0,0,20,0,0,0,7,4,0,0,15,0,0,0,21,0,0,0,0,24,0,0,0,0,0,17,0,0,0,0,0,0,0,2,25,9,6,19,0,0,9.0,23,Unicorn_Absent,-1,-1.0,,23.0,0.85625,23,0.2549019607843137,23,0.053125,0.0,0.2099609375,1.0,0.008264124158046258,0.74375,0.06976744186046512,0.053125,41.0,0.008264124158046258,
1670,3612,WSLS,33069629,7,330635,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,-32.0,64,Unicorn_Absent,-1,-1.0,,-9.0,0.6,64,0.359375,64,0.0,0.0,0.2099609375,1.0,1.0,0.85625,0.2549019607843137,0.053125,23.0,0.008264124158046258,
1671,3618,WSLS,33069629,10,330635,Absent,46,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,32,38,8,37,0,0,0,28,40,23,0,33,9,0,0,20,7,46,0,26,19,16,0,30,36,1,0,0,0,0,10,0,11,0,31,6,0,13,18,0,27,43,0,3,15,0,39,45,4,35,0,24,0,0,0,0,0,5,0,2,0,0,-3.0,35,Unicorn_Absent,-1,-1.0,,-12.0,0.78125,35,0.546875,64,0.0,0.453125,0.2099609375,0.546875,0.008264124158046258,0.6,0.359375,0.0,64.0,1.0,
1672,3620,WSLS,33069629,11,330635,Absent,51,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,13,0,3,0,28,0,0,9,0,6,29,0,0,44,25,15,7,40,31,0,23,17,0,45,0,27,0,21,0,47,0,49,0,33,0,10,5,0,38,0,2,32,0,18,0,0,0,0,12,46,0,8,37,1,16,14,0,19,11,22,4,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,20.0,1.0,37,0.38461538461538464,37,0.0,0.578125,0.2099609375,0.421875,0.005537830714382473,0.78125,0.546875,0.0,35.0,0.008264124158046258,
1673,3626,WSLS,33069629,14,330635,Absent,51,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,27,45,2,32,7,0,6,0,0,0,46,43,0,0,28,0,21,0,0,0,0,35,0,47,19,8,4,10,9,0,18,1,0,38,34,25,44,11,0,0,0,33,36,0,31,41,42,13,0,23,17,0,0,5,39,0,0,29,0,0,26,0,0,15,-5.0,37,Unicorn_Absent,-1,-1.0,,15.0,0.76875,37,0.37037037037037035,37,0.0,0.0,0.2099609375,1.0,0.005537830714382473,1.0,0.38461538461538464,0.0,0.0,0.005537830714382473,
1674,3630,WSLS,33069629,16,330635,Absent,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,12,17,13,0,0,0,0,20,5,0,0,0,0,0,0,0,9,18,0,21,0,0,7,0,0,2,0,0,0,0,0,0,8,1,0,19,0,0,4,0,16,6,0,0,0,0,11,0,3,0,12.0,20,Unicorn_Absent,-1,-1.0,,27.0,0.875,20,0.32558139534883723,20,0.0,0.0,0.2099609375,1.0,0.01142289099346694,0.76875,0.37037037037037035,0.0,37.0,0.005537830714382473,
1675,3632,WSLS,33069629,17,330635,Absent,25,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,25,14,0,0,12,6,0,21,0,0,0,0,0,0,19,8,0,9,7,0,18,0,0,0,0,0,2,17,15,20,0,0,0,11,16,0,0,0,0,3,0,0,0,10,0,0,12.0,20,Unicorn_Absent,-1,-1.0,,39.0,0.875,20,0.17647058823529413,20,0.0,0.0,0.2099609375,1.0,0.01142289099346694,0.875,0.32558139534883723,0.0,20.0,0.01142289099346694,
1676,3634,WSLS,33069629,18,330635,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,10.0,22,Unicorn_Absent,-1,-1.0,,49.0,0.8625,64,0.3125,64,0.453125,0.65625,0.2099609375,0.34375,1.0,0.875,0.17647058823529413,0.0,20.0,0.01142289099346694,
